msaid,name,centx,centy,minx,miny,maxx,maxy
12060,"Atlanta-Sandy Springs-Roswell, GA",-84.39960619275047,33.69279759300953,-85.38647347216839,32.84464,-83.269306,34.617923999999995
12420,"Austin-Round Rock, TX",-97.65444493244374,30.262597035435004,-98.2976,29.630744999999997,-97.024461,30.906188
12580,"Baltimore-Columbia-Towson, MD",-76.58060119908306,39.33848075711592,-77.31151,38.7127443256283,-75.7476710652218,39.7213050468054
13820,"Birmingham-Hoover, AL",-86.8138819553758,33.46381824392428,-87.636118,32.660117,-86.043993,34.260169999999995
14460,"Boston-Cambridge-Newton, MA-NH",-71.10048066703337,42.55802877261765,-71.89877002948,41.623432,-70.525567,43.572787
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-78.73667371517844,42.91091243448507,-79.13689290760351,42.438286,-78.460416,43.374884
16740,"Charlotte-Concord-Gastonia, NC-SC",-80.867034007537,35.18875828957029,-81.537599,34.457775999999996,-80.182559,36.05881
16980,"Chicago-Naperville-Elgin, IL-IN-WI",-87.96271609572413,41.7026577013949,-88.942146,40.736515,-86.929362,42.669906
17140,"Cincinnati, OH-KY-IN",-84.42748156261699,39.07152487796367,-85.140312,38.473039,-83.673018,39.729262999999996
17460,"Cleveland-Elyria, OH",-81.68382227241914,41.375374215110966,-82.3480736835418,40.988198,-81.00217573236529,41.8531568842684
18140,"Columbus, OH",-82.83679000217438,39.96812467498784,-83.653386,39.361565999999996,-82.024219,40.712527
19100,"Dallas-Fort Worth-Arlington, TX",-97.02520967925676,32.81815115755703,-98.068545,32.052087,-95.858723,33.434011
19740,"Denver-Aurora-Lakewood, CO",-104.89446877349897,39.43370640987533,-106.210173,38.693089,-103.705701,40.044143999999996
19820,"Detroit-Warren-Dearborn, MI",-83.2327066199091,42.71919680768266,-84.158189,42.033339,-82.413474,43.327048999999995
24340,"Grand Rapids-Wyoming, MI",-85.4883007883229,42.9992610243922,-86.27199581316529,42.419728,-84.83530499999999,43.468201
25540,"Hartford-West Hartford-East Hartford, CT",-72.57733808990466,41.73462661270841,-73.02953699999999,41.254811088302496,-72.099229,42.038860282198
26420,"Houston-The Woodlands-Sugar Land, TX",-95.40067321752298,29.78728956319982,-96.62198,28.825565880112496,-94.353383,30.630284
26900,"Indianapolis-Carmel-Anderson, IN",-86.20613516350936,39.74741482690619,-87.01468299999999,39.048356999999996,-85.575623,40.379523999999996
27260,"Jacksonville, FL",-81.79206234214148,30.23672079966326,-82.4597918101678,29.622432,-81.21289519458351,30.829922
28140,"Kansas City, MO-KS",-94.44438286042632,38.93719048603548,-95.187963,38.025952,-93.477233,39.788954
29820,"Las Vegas-Henderson-Paradise, NV",-115.0135369680576,36.21523781771886,-115.896925,35.001857,-114.042819,36.853473
31080,"Los Angeles-Long Beach-Anaheim, CA",-118.14964815478179,34.22061387970025,-118.944862413904,32.801462,-117.413314,34.823301
31140,"Louisville/Jefferson County, KY-IN",-85.67087438583525,38.33674212229526,-86.33001851513349,37.805879,-84.866981,38.831812
32820,"Memphis, TN-MS-AR",-89.81523244298334,35.00767520010713,-90.58853599999999,34.423807,-89.01658599999999,35.652344
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-80.50589817430131,26.15727454778179,-80.88623199999999,25.13807,-80.031362,26.97094
33340,"Milwaukee-Waukesha-West Allis, WI",-88.17228390498043,43.176570861433085,-88.54216799999999,42.842003,-87.79169,43.543532
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-93.34558459008886,45.06500851312855,-94.62948899999999,44.195836,-92.134812,46.24715
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-86.72447679844316,36.08907227168498,-87.74374999999999,35.408175,-85.778634,36.652485999999996
35380,"New Orleans-Metairie, LA",-89.95808621040975,29.925181847611977,-90.96369299999999,28.928608999999998,-88.81701699999999,30.711904999999998
35620,"New York-Newark-Jersey City, NY-NJ-PA",-74.0865217112616,40.920555818631804,-75.359184,39.498537,-71.856214,42.080906
36420,"Oklahoma City, OK",-97.50389257113274,35.429848990638476,-98.31336999999999,34.681118999999995,-96.61919499999999,36.164777
36740,"Orlando-Kissimmee-Sanford, FL",-81.36300157584371,28.434330578535825,-81.957641,27.642003,-80.861398,29.276766
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-75.30198512536879,39.905587868347716,-76.2332587690425,39.290417,-74.389708,40.608579999999996
38060,"Phoenix-Mesa-Scottsdale, AZ",-112.07048180428409,33.185707665664346,-113.334379,32.501248,-110.448444,34.04817
38300,"Pittsburgh, PA",-79.83095505809933,40.43902795452785,-80.519218,39.720712999999996,-78.974459,41.173134
38900,"Portland-Vancouver-Hillsboro, OR-WA",-122.47830591480002,45.59837211076189,-123.785567,44.885715999999995,-121.51438,46.388627
39300,"Providence-Warwick, RI-MA",-71.39997650050394,41.71842789746073,-71.86277199999999,41.146339,-70.82091799999999,42.095538999999995
39580,"Raleigh, NC",-78.46086535879141,35.75725506779662,-78.995059,35.254672,-78.006551,36.266191
40060,"Richmond, VA",-77.47355870214272,37.46199979856708,-78.240748,36.707657999999995,-76.741984,38.252615999999996
40140,"Riverside-San Bernardino-Ontario, CA",-116.12968556720321,34.55165274060091,-117.802539,33.425931999999996,-114.131211,35.8096294219517
40380,"Rochester, NY",-77.50789682670171,42.965927041193986,-78.46642899999999,42.459185999999995,-76.702325,43.376504999999995
40900,"Sacramento--Roseville--Arden-Arcade, CA",-120.9975514207566,38.78047805560668,-122.422048,38.018421,-119.877287,39.3164525335553
41140,"St. Joseph, MO-KS",-94.78386621989668,39.83417357094609,-95.33994299999999,39.530372,-94.203457,40.130095999999995
41180,"St. Louis, MO-IL",-90.35011206984764,38.73526895327782,-91.41863699999999,38.003499,-89.138393,39.523368999999995
41620,"Salt Lake City, UT",-113.0105060904822,40.47058289257779,-114.047133613292,39.903694,-111.553266,41.076888
41700,"San Antonio-New Braunfels, TX",-98.60225642424642,29.42873501128543,-99.603318,28.612658,-97.63101999999999,30.138954
41740,"San Diego-Carlsbad, CA",-116.73529289781787,33.03413648999,-117.596147232519,32.534155999999996,-116.08109,33.505024999999996
41860,"San Francisco-Oakland-Hayward, CA",-122.16719720368332,37.78098618283747,-123.024066,37.1073182889556,-121.469214,38.321208999999996
