id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
12060,2006,108009989.0,347549318.0,60341693.0,77869928.0,29732929.0,2250022.0,59906520.0,196933829.0,69209027.0,21091467.0,802765.0,46073187.0,132521575.0,148494275.0,0.9092100436195267,0.9616440123072928,0.8321383242391199,17.41832481060196,13.214505902608952,26.273525876190416,0.31077600618396267,0.304196187644328,0.3476655555897219,2.4608901013102167,2.6189793814124402,3.2813756861957493,8.498238491901816,5.987685202005262,2612.0122455306396,54.800152560649686,3.064441964285715
12060,2007,112873650.0,411824119.0,63246737.0,77459769.0,30650518.0,2312730.0,60209427.0,218956588.0,77685887.0,21993495.0,833235.0,50462915.0,171626175.0,156713096.0,0.8715105500819152,0.9405321963973324,0.7859873846841705,17.522594785505447,13.252959921823992,26.39530864642028,0.2740821743857115,0.2749833999057384,0.29402808167227407,2.4778052344423713,2.5271928193839988,3.532221095373882,7.862987291912438,5.712116037832601,4876.228781258716,53.49535667019745,3.2153088000000007
12060,2008,117532247.0,414381301.0,71084644.0,75774178.0,34712603.0,2566362.0,64215276.0,230964272.0,82984033.0,23208017.0,873380.0,49242449.0,158545028.0,160721552.0,0.8555960745700115,0.9915234305807976,0.694274106080142,17.83424965816576,13.525996332551681,26.572645354828367,0.28363308555759376,0.2780312099526805,0.31058967676993315,2.2609883507329656,2.182901063340021,3.5756623670173973,5.932390874293617,5.988124896902439,4963.80982977303,54.863677435277566,3.721809557142857
12060,2009,124295546.0,439353753.0,73771407.0,81234891.0,35437285.0,2589743.0,68288987.0,246259067.0,83346491.0,24565819.0,921043.0,50298714.0,167025973.0,166432558.0,0.8737820926840527,0.9835443096735367,0.706082459788259,18.081023351207314,13.683707225002635,26.671739538762033,0.2829053926392658,0.2773054727767648,0.3011430683298579,2.2560577975691856,2.2923565109460275,3.3927829151554034,6.0070638302055075,5.858239323582349,4742.567931835786,56.81317821545255,2.574234
12060,2010,128920785.0,453903594.0,71922070.0,76197938.0,35270725.0,2539162.0,62835878.0,254580241.0,77732006.0,22060898.0,829323.0,58775169.0,171509427.0,155873316.0,0.9511499886869667,0.9483361570755366,0.8695445779438652,18.145249144357045,13.890695040332204,26.60109269850227,0.28402679931192615,0.24682150410879689,0.3426935185317831,2.167252916941907,2.160373454188991,3.523519577489547,5.849130727073873,5.9527791787017605,5548.264689880305,53.20869057928889,3.053788857142857
12060,2011,136322453.0,461371246.0,63792048.0,71315734.0,30909114.0,2240483.0,64398403.0,254554033.0,76228482.0,18564265.0,705069.0,63563207.0,177512238.0,149443989.0,1.021661348721092,1.0113646360282853,0.9339132824394956,18.125959296750132,13.795736901373498,26.329713829426623,0.29547236456950765,0.2529852001991263,0.358077886438455,2.3426742624723382,2.3072720233909,4.106194454776421,5.545832890925014,5.985489145368035,7760.814281721632,51.01398477745641,3.7793216000000003
12060,2012,156764587.0,466680547.0,63329202.0,69241233.0,30357428.0,2245229.0,76487639.0,255255326.0,72711487.0,17661018.0,674278.0,70440991.0,177812219.0,143951825.0,1.1870179473584306,1.2040733952556855,1.0559635534616423,17.78815231771338,13.520860455659534,26.192487371677558,0.33591412371426743,0.2996514909154138,0.396153826751355,2.2730718286960254,2.280866251251588,4.11706091913841,5.4553178903699555,6.030041779602308,9457.419495443139,15.940029596367468,3.761386792857143
12060,2013,165319978.0,456170015.0,64382208.0,66942265.0,30335573.0,2229164.0,79040381.0,244655678.0,69629901.0,17916149.0,683037.0,75606822.0,172406109.0,138582197.0,1.2883731107250378,1.2751825992144128,1.1727054984610707,18.006057748296364,13.608497625118654,26.230129553743062,0.3624086909789544,0.32306783822119184,0.4385391123234502,2.1524921450348518,2.2067249232444035,3.886432346594126,6.213963595243855,6.085632543406712,8077.536252026871,46.702012319996385,3.6367974000000003
12060,2014,158396902.0,472775593.0,62871794.0,66690157.0,29953128.0,2189054.0,77042802.0,251502425.0,68761570.0,18086375.0,686168.0,74914218.0,179365755.0,137362041.0,1.2223225200912675,1.224549075810393,1.1548466836926499,17.949287216372525,13.68313801304125,26.35852298562451,0.3350361235758632,0.3063302550661291,0.41766176603778127,2.184795951583631,2.2264838917658283,3.8018436530261037,6.188059642903565,6.00475480704309,7257.472673559822,44.999790663664974,3.4376400666666673
12060,2015,162936188.0,459751312.0,68022668.0,69368960.0,30917195.0,2273789.0,78739795.0,242288022.0,72929416.0,22242231.0,844975.0,78182100.0,177416288.0,144217966.0,1.1975786656150733,1.2031920717854212,1.1363456688039297,18.108902058429134,13.597213725635932,26.322945649279564,0.35440070261289436,0.3249842660401924,0.440670362802315,2.120145684376861,2.243701603589847,3.2788714405492865,6.413851846747522,5.995317164575737,10925.98177045355,52.84976303022285,2.447013028571429
12060,2016,156073092.0,497594177.0,70084373.0,66686712.0,32962077.0,2426472.0,74388132.0,260822947.0,72632048.0,22331124.0,851499.0,75900115.0,192083893.0,141174958.0,1.1608060588195819,1.1712609042713038,1.097244576526329,17.800005993920234,13.584363223643216,26.225660863958737,0.31365538266739,0.28520547312119743,0.39514044522202596,2.0143571520572783,2.0231344038180605,3.25250300880511,6.0806518244107695,6.148230346914642,12129.32670321065,48.43844361495861,2.2095325
12060,2017,154355424.0,507706164.0,69672546.0,63198723.0,33856610.0,2521706.0,70195156.0,265687815.0,68682058.0,22392120.0,852542.0,76573624.0,196228987.0,133429033.0,1.1799720715955426,1.1329193964884385,1.137197963404067,17.164158447453037,13.426073459792695,26.265122422121138,0.30402511323459136,0.2642016383024566,0.3902258538388113,1.9150876587745194,1.8666583275762103,3.0672423156003092,6.045522141954699,6.2368230383562775,8613.424136767519,36.90968638019106,
12060,2018,146032164.0,519475363.0,69569077.0,58339902.0,32583989.0,2537248.0,61112744.0,264913781.0,65474608.0,22392179.0,851182.0,80414063.0,209502121.0,125613500.0,1.1625515091928813,1.0475290822394594,1.228171736438651,16.94014111858037,12.842256255596615,26.30715757617055,0.28111470610782363,0.23068918411609549,0.3838341235695652,1.8055938847657846,1.7904468970941525,2.9239944893259384,7.199633888325754,6.175800769821715,7195.335253107002,34.74772158558722,
12420,2006,5532082.0,128077124.0,17574580.0,34464085.0,13235840.0,1042530.0,4920868.0,102504481.0,,,,,,35382434.0,0.19543885816334738,0.1784781171471693,,13.476591195952402,12.695884051298284,,0.043193365272630575,0.04800636959471069,,2.0132733755230565,2.603845694719791,,8.88785843099963,3.716819255566194,7320.564316860465,35.78787483399432,3.2092187500000002
