id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
1,2006,3068174357.0,5115129291.0,486822283.0,1025549280.0,125514931.0,15879277.0,1114413459.0,2253350685.0,1874980539.0,339374918.0,18539216.0,1946773569.0,2707744240.0,2103497.0,2902633316.0,1.32128916357067,1.3583129069624036,1.297862516774634,13.4353346208365,7.904322784973145,18.305785854159097,0.5998234223323369,0.4945583776277593,0.7189650854912353,5.962408495586469,8.170735320724512,5.524805869713683,0.9582087418211698,3.7281668546796216,6526.020077545009,362.4541151043957,3.34434375
1,2007,2951538286.0,5852324784.0,508295801.0,972900135.0,126840273.0,16091894.0,912082783.0,2547049819.0,2390402930.0,338410914.0,18528576.0,2030025155.0,3028507897.0,3944504.0,3367247569.0,1.0606173893892268,1.1343612028895442,1.0275800814676879,13.188809657931397,7.882246365778944,18.264269957928768,0.5043360365216532,0.35809381355488906,0.6703053860321501,6.624582698451212,7.67027783833294,7.063610631659474,1.217773181030734,3.5036478177645987,8956.941613353923,420.47086389858094,3.4909952
1,2008,3144100564.0,6429509373.0,531999108.0,1023669105.0,130096862.0,16404031.0,957603170.0,2812861896.0,2428308510.0,347416429.0,19032474.0,2176131206.0,3250031137.0,5437639.0,3457415254.0,1.063973341247947,1.0944901076212512,1.0484967212918097,13.278222328581295,7.930786158597238,18.253876453476305,0.4890109620499654,0.3404373216337956,0.6695724176995785,6.49891175005504,7.8685149607989775,6.989619106354927,1.1804216101808285,3.5321266434141787,10483.857297038014,431.73017395250264,3.9866964428571428
1,2009,3238907858.0,6550343166.0,548545420.0,962613422.0,130002723.0,16436803.0,981127066.0,2796441250.0,2358313445.0,352524575.0,19320766.0,2245620228.0,3313127436.0,5920164.0,3326847031.0,1.1390731700462124,1.192502245434097,1.1140909501790166,13.254672259634944,7.909246281043826,18.245890199177403,0.49446384348407435,0.350848445680738,0.6777947034573408,6.064852443759352,7.404563533642292,6.689784520696182,1.1380205950304731,3.668759275154061,8075.494172699982,415.42601680411195,2.876562
1,2010,3419485933.0,6657007232.0,536646799.0,949416965.0,123693588.0,15834558.0,1006922743.0,2847540506.0,2439158966.0,350229549.0,19224269.0,2398466039.0,3345934576.0,5957189.0,3394533120.0,1.1584535144998083,1.2196550063227487,1.1308143435084337,13.265585023328436,7.811622402090415,18.218094482552235,0.5136671500915083,0.353611385291388,0.7168299273404561,6.325451165134035,7.675555219564009,6.9644579475502795,1.0987894136505287,3.52676116413912,7334.133949451973,423.8780322061747,3.3449031428571425
1,2011,3757323589.0,6895385256.0,526398997.0,918379630.0,121082083.0,15426133.0,1047235230.0,2935470165.0,2497626015.0,342637902.0,18859006.0,2698747475.0,3525420476.0,5905422.0,3421911067.0,1.2297813523743457,1.2771444610547384,1.2101880561169605,13.29421458620567,7.849153316647795,18.168396680079532,0.5449040843266263,0.35675212866624384,0.7655108073979429,6.50060331896871,7.584769003354526,7.289403771215013,1.1706631223865542,3.6570038007945693,7679.042297337721,427.2967380752766,4.1337216
1,2012,3804738245.0,7210975810.0,510811741.0,926259260.0,121668811.0,15436233.0,1052384779.0,3027553582.0,2569543549.0,341625293.0,18798236.0,2742048577.0,3744080311.0,6137023.0,3501939832.0,1.1842478414831885,1.2384215290975877,1.1631766078038168,13.335632319483079,7.882027370278746,18.173263331729636,0.5276315363204637,0.3476023629298727,0.7323690597511865,6.8556369224097375,7.612955632483332,7.52152607447599,1.1881157218651508,3.5868662266039757,21875.368815474554,190.82794058947883,4.159424428571429
1,2013,4182549285.0,7591965365.0,518680230.0,929197351.0,125152154.0,16127737.0,1140249201.0,3208898932.0,2656476693.0,344975317.0,19018610.0,3030746003.0,3932010558.0,6273991.0,3591948035.0,1.2575775550717287,1.3253041840408777,1.2321605124054444,13.269856383827074,7.760056727115527,18.138829125787847,0.5509178564330819,0.35533970535161746,0.7707878598732898,6.925168586047708,7.424541418599954,7.700483374003248,1.291931159615463,3.648022267393409,26383.0181801274,448.5293885901563,4.013158885714286
1,2014,4337403796.0,7960540929.0,520344059.0,921299294.0,124571476.0,16142139.0,1153488395.0,3391044092.0,2743004452.0,345106130.0,18938907.0,3171793085.0,4113182931.0,6448134.0,3670751880.0,1.2525085252452421,1.32714494265096,1.2257000412990946,13.215229853274607,7.717160408543131,18.222072160764082,0.5448629477174063,0.3401572977836703,0.7711286218502496,7.054470626712777,7.395748397490289,7.948292462959148,1.2878349447133375,3.635240786691363,22227.6,432.3068811396055,3.7962572476190473
1,2015,4502128442.0,8097225369.0,525196704.0,901881137.0,125738772.0,16372510.0,1175117627.0,3431548219.0,2662421226.0,345386041.0,18935408.0,3313600123.0,4203949135.0,6641883.0,3570944246.0,1.3364129540430802,1.381140633191888,1.3192563581146872,13.112778542805627,7.679871443046912,18.240221758094677,0.5560087853348226,0.3424453197228991,0.7882112786314671,6.799251059275497,7.172657428211562,7.708537433335356,1.314469013861218,3.654557716385024,26029.247753646094,417.6345150902209,2.7401726857142856
