GEOID,year,income
10020,2010,42693
10100,2010,45694
10140,2010,41899
10180,2010,42286
10220,2010,37484
10260,2010,11983
10300,2010,48618
10380,2010,13489
10420,2010,48570
10460,2010,39615
10500,2010,36828
10540,2010,45832
10580,2010,57781
10620,2010,44802
10660,2010,43090
10700,2010,37661
10740,2010,48107
10760,2010,36488
10780,2010,40571
10820,2010,46789
10860,2010,37020
10880,2010,50240
10900,2010,56908
10940,2010,40114
10980,2010,36695
11020,2010,42363
11060,2010,41437
11100,2010,46384
11140,2010,32873
11180,2010,48248
11220,2010,42603
11260,2010,71769
11300,2010,43256
11340,2010,42871
11380,2010,48699
11420,2010,47479
11460,2010,59065
11500,2010,38407
11540,2010,57036
11580,2010,35979
11620,2010,39172
11660,2010,31968
11700,2010,44059
11740,2010,44542
11780,2010,42139
11820,2010,42223
11860,2010,44175
11900,2010,31559
11940,2010,37146
11980,2010,39779
12020,2010,40627
12060,2010,57550
12100,2010,54766
12140,2010,46722
12180,2010,48415
12220,2010,40894
12260,2010,44354
12300,2010,45973
12380,2010,44497
12420,2010,57561
12460,2010,33297
12540,2010,47089
12580,2010,66195
12620,2010,42658
12660,2010,50390
12700,2010,60317
12740,2010,55313
12780,2010,44823
12820,2010,31781
12860,2010,49750
12900,2010,34625
12940,2010,48536
12980,2010,42568
13020,2010,44659
13060,2010,43205
13100,2010,43311
13140,2010,45029
13180,2010,52571
13220,2010,38036
13260,2010,40380
13300,2010,40278
13340,2010,46493
13380,2010,49031
13420,2010,43394
13460,2010,53071
13500,2010,27688
13540,2010,47396
13620,2010,41081
13660,2010,35887
13700,2010,39574
13740,2010,48661
13780,2010,46038
13820,2010,47760
13860,2010,44808
13900,2010,52882
13940,2010,44128
13980,2010,41377
14020,2010,39915
14060,2010,57642
14100,2010,43233
14140,2010,33352
14180,2010,33407
14220,2010,30363
14260,2010,50998
14300,2010,44551
14340,2010,49578
14380,2010,31967
14420,2010,42213
14460,2010,69983
14500,2010,64839
14540,2010,43088
14580,2010,50136
14620,2010,40097
14660,2010,44075
14700,2010,39811
14740,2010,59549
14780,2010,43159
14820,2010,39408
14860,2010,81268
14940,2010,55135
15020,2010,38405
15060,2010,37469
15100,2010,45134
15140,2010,32414
15180,2010,31264
15220,2010,38832
15260,2010,46440
15340,2010,41228
15380,2010,47093
15420,2010,40134
15460,2010,42140
15500,2010,44167
15540,2010,58075
15580,2010,37986
15620,2010,40128
15660,2010,40916
15700,2010,45151
15740,2010,37573
15780,2010,31505
15820,2010,35378
15860,2010,37847
15900,2010,41268
15940,2010,44788
15980,2010,50014
16020,2010,42278
16060,2010,32169
16100,2010,46583
16180,2010,52067
16220,2010,50936
16260,2010,42247
16300,2010,53334
16340,2010,38646
16380,2010,49719
16420,2010,36750
16460,2010,38974
16500,2010,43874
16540,2010,51035
16580,2010,46354
16620,2010,42795
16660,2010,37428
16700,2010,50335
16740,2010,53471
16820,2010,56592
16860,2010,43623
16900,2010,32743
16940,2010,52824
16980,2010,60574
17020,2010,43170
17060,2010,42626
17140,2010,53651
17200,2010,50689
17220,2010,37758
17260,2010,24726
17300,2010,44415
17340,2010,39491
17380,2010,26005
17420,2010,39501
17460,2010,48514
17500,2010,37298
17540,2010,46170
17580,2010,38090
17620,2010,14059
17660,2010,46336
17700,2010,40603
17740,2010,42133
17780,2010,38426
17820,2010,56358
17860,2010,45556
17900,2010,48311
17940,2010,46278
17980,2010,41323
18020,2010,52742
18060,2010,37607
18100,2010,49523
18140,2010,52910
18180,2010,63012
18220,2010,37038
18260,2010,34505
18300,2010,37491
18340,2010,28122
18380,2010,29960
18420,2010,32342
18460,2010,40192
18500,2010,43867
18580,2010,43534
18620,2010,41654
18660,2010,45338
18700,2010,48012
18740,2010,39469
18820,2010,47694
18860,2010,36118
18880,2010,54242
18900,2010,36813
18940,2010,37261
18980,2010,38567
19020,2010,65132
19060,2010,37327
19100,2010,56349
19140,2010,41111
19180,2010,39456
19220,2010,36209
19260,2010,35049
19300,2010,50147
19340,2010,48410
19380,2010,47381
19460,2010,43470
19500,2010,44337
19540,2010,43317
19580,2010,44480
19620,2010,36993
19660,2010,44400
19700,2010,27997
19740,2010,60137
19760,2010,45202
19780,2010,57454
19820,2010,52409
19860,2010,49712
19900,2010,26818
19940,2010,48502
19980,2010,46621
20020,2010,38846
20060,2010,34844
20100,2010,53183
20140,2010,36676
20180,2010,37130
20220,2010,48573
20260,2010,45479
20300,2010,44216
20340,2010,43524
20380,2010,42853
20420,2010,56422
20460,2010,37230
20500,2010,50889
20540,2010,36856
20580,2010,28813
20620,2010,39502
20660,2010,63017
20700,2010,56733
20740,2010,46975
20780,2010,67078
20820,2010,49509
20900,2010,41148
20940,2010,38685
20980,2010,36464
21020,2010,45876
21060,2010,46467
21120,2010,43642
21140,2010,47258
21220,2010,66850
21260,2010,41232
21300,2010,44502
21340,2010,36333
21380,2010,37282
21420,2010,40636
21460,2010,42961
21500,2010,43595
21540,2010,41951
21580,2010,41437
21640,2010,32716
21660,2010,42923
21700,2010,40089
21740,2010,58346
21780,2010,46284
21820,2010,66598
21860,2010,43960
21900,2010,38115
21940,2010,19627
21980,2010,51597
22020,2010,48284
22060,2010,58771
22100,2010,38589
22140,2010,46189
22180,2010,43741
22220,2010,45466
22260,2010,43478
22280,2010,48433
22300,2010,49070
22340,2010,31497
22380,2010,49510
22420,2010,43483
22500,2010,39886
22520,2010,39460
22540,2010,51549
22580,2010,35364
22620,2010,27019
22660,2010,56447
22700,2010,40806
22780,2010,43155
22800,2010,41643
22820,2010,43111
22840,2010,35065
22860,2010,42554
22900,2010,38295
22980,2010,41014
23060,2010,48866
23140,2010,48416
23180,2010,49486
23240,2010,52682
23300,2010,43304
23340,2010,42849
23380,2010,48056
23420,2010,46430
23460,2010,36422
23500,2010,34132
23540,2010,40528
23580,2010,50876
23620,2010,48899
23660,2010,40091
23700,2010,31335
23780,2010,50454
23820,2010,60721
23860,2010,42666
23900,2010,56529
23940,2010,76576
23980,2010,37350
24020,2010,50149
24100,2010,43240
24140,2010,41224
24180,2010,54583
24220,2010,45266
24260,2010,46066
24300,2010,52067
24340,2010,49049
24380,2010,37361
24420,2010,38035
24460,2010,43763
24500,2010,42389
24540,2010,55596
24580,2010,51952
24620,2010,36867
24660,2010,43588
24700,2010,46894
24740,2010,27797
24780,2010,38916
24820,2010,44280
24860,2010,44705
24900,2010,23214
24940,2010,38797
24980,2010,32901
25020,2010,16063
25060,2010,45353
25100,2010,44623
25180,2010,51661
25220,2010,38957
25260,2010,48684
25300,2010,41990
25340,2010,42698
25380,2010,35644
25420,2010,55372
25460,2010,35074
25500,2010,45805
25540,2010,66155
25580,2010,44233
25620,2010,39273
25660,2010,43606
25700,2010,44543
25720,2010,65204
25740,2010,50943
25760,2010,27361
25780,2010,34025
25820,2010,41127
25860,2010,40346
25900,2010,54996
25940,2010,53164
25980,2010,42489
26020,2010,43910
26100,2010,55095
26140,2010,37933
26180,2010,70093
26220,2010,51307
26260,2010,36322
26300,2010,36844
26340,2010,34465
26380,2010,48058
26420,2010,55207
26460,2010,55546
26480,2010,35947
26500,2010,41700
26540,2010,45964
26580,2010,36607
26620,2010,53870
26660,2010,34259
26700,2010,40716
26740,2010,41431
26780,2010,58544
26820,2010,50767
26860,2010,40225
26900,2010,53085
26940,2010,25012
26980,2010,51226
27020,2010,42005
27060,2010,48655
27100,2010,46117
27140,2010,45447
27180,2010,40143
27220,2010,62665
27260,2010,52838
27300,2010,45461
27340,2010,43561
27380,2010,36966
27420,2010,44620
27460,2010,40639
27500,2010,49716
27540,2010,49695
27580,2010,15556
27620,2010,51164
27660,2010,42907
27700,2010,37340
27740,2010,37572
27780,2010,39574
27860,2010,37576
27900,2010,38844
27940,2010,75517
27980,2010,63989
28020,2010,44723
28060,2010,44998
28100,2010,50484
28140,2010,55749
28180,2010,62531
28260,2010,48447
28300,2010,53828
28340,2010,45818
28380,2010,29375
28420,2010,54374
28500,2010,43072
28540,2010,61695
28580,2010,53821
28620,2010,53889
28660,2010,48228
28700,2010,37749
28740,2010,57584
28780,2010,36659
28820,2010,33625
28860,2010,31213
28900,2010,41818
28940,2010,46218
28980,2010,60776
29020,2010,46164
29060,2010,54929
29100,2010,49573
29140,2010,43466
29180,2010,46472
29220,2010,30686
29260,2010,42162
29300,2010,41770
29340,2010,44368
29380,2010,38214
29420,2010,39785
29460,2010,43946
29500,2010,33623
29540,2010,54765
29580,2010,38959
29620,2010,50392
29660,2010,42890
29700,2010,36684
29740,2010,36657
29780,2010,32213
29820,2010,56258
29860,2010,34843
29900,2010,29368
29940,2010,45831
29980,2010,34985
30020,2010,44012
30060,2010,37294
30100,2010,52120
30140,2010,52356
30220,2010,46430
30260,2010,45474
30280,2010,40435
30300,2010,43103
30340,2010,44470
30380,2010,37539
30420,2010,41783
30460,2010,48545
30500,2010,80053
30580,2010,41373
30620,2010,43632
30660,2010,48999
30700,2010,51092
30740,2010,47450
30780,2010,46820
30820,2010,39354
30860,2010,46817
30900,2010,42587
30940,2010,36787
30980,2010,44276
31020,2010,45877
31060,2010,103643
31100,2010,59876
31140,2010,47823
31180,2010,42415
31260,2010,39148
31300,2010,29667
31340,2010,44560
31380,2010,33702
31420,2010,40746
31460,2010,46039
31500,2010,42707
31540,2010,59650
31580,2010,39312
31620,2010,35148
31660,2010,42050
31700,2010,69321
31740,2010,43104
31820,2010,49354
31860,2010,51058
31900,2010,42664
31920,2010,48187
31940,2010,40522
31980,2010,38985
32020,2010,40511
32060,2010,40579
32100,2010,45130
32140,2010,46872
32180,2010,38818
32220,2010,44425
32260,2010,45232
32270,2010,47204
32280,2010,32358
32300,2010,33642
32340,2010,38621
32380,2010,45588
32420,2010,15165
32460,2010,35277
32500,2010,33547
32540,2010,39245
32580,2010,31879
32620,2010,29944
32660,2010,34946
32700,2010,53026
32740,2010,38924
32780,2010,44142
32820,2010,46260
32860,2010,48376
32900,2010,43844
32940,2010,32281
32980,2010,46625
33020,2010,40935
33060,2010,35483
33100,2010,48839
33140,2010,46014
33180,2010,24724
33220,2010,51103
33260,2010,54945
33300,2010,34513
33340,2010,53043
33380,2010,35999
33420,2010,41095
33460,2010,65181
33500,2010,47998
33540,2010,42887
33580,2010,42355
33620,2010,36458
33660,2010,40996
33700,2010,51094
33740,2010,39705
33780,2010,55366
33820,2010,53088
33860,2010,46404
33940,2010,46590
33980,2010,46155
34020,2010,40431
34060,2010,39749
34100,2010,37656
34140,2010,36974
34180,2010,42572
34220,2010,32902
34260,2010,35606
34300,2010,43089
34340,2010,37294
34380,2010,36880
34420,2010,39423
34460,2010,33108
34500,2010,40437
34540,2010,45655
34580,2010,54811
34620,2010,38066
34660,2010,39194
34700,2010,50850
34740,2010,40670
34780,2010,37002
34820,2010,43142
34860,2010,33189
34900,2010,67389
34940,2010,58106
34980,2010,51574
35020,2010,27793
35060,2010,30326
35100,2010,43534
35140,2010,41815
35220,2010,41087
35260,2010,42570
35300,2010,61114
35340,2010,41783
35380,2010,47647
35420,2010,42081
35460,2010,28809
35500,2010,46396
35580,2010,47696
35620,2010,63915
35660,2010,42625
35700,2010,36519
35740,2010,45400
35820,2010,45293
35840,2010,48679
35860,2010,43755
35900,2010,33438
35940,2010,47058
35980,2010,65419
36020,2010,57190
36060,2010,31912
36100,2010,40339
36140,2010,54292
36180,2010,55487
36220,2010,45815
36260,2010,60796
36300,2010,42303
36340,2010,39812
36380,2010,38339
36420,2010,46999
36460,2010,42466
36500,2010,60930
36540,2010,55158
36580,2010,45268
36620,2010,41159
36660,2010,31813
36700,2010,32849
36740,2010,50602
36780,2010,50974
36820,2010,45025
36860,2010,50295
36900,2010,40093
36940,2010,55321
36980,2010,42799
37020,2010,46453
37060,2010,39080
37100,2010,75348
37140,2010,41288
37220,2010,41181
37260,2010,34645
37300,2010,40378
37340,2010,49523
37380,2010,48090
37420,2010,40881
37460,2010,47770
37500,2010,38209
37540,2010,36836
37580,2010,38015
37620,2010,41687
37660,2010,39049
37700,2010,47401
37740,2010,37580
37780,2010,32593
37800,2010,53370
37820,2010,45577
37860,2010,47330
37900,2010,52451
37940,2010,39485
37980,2010,60259
38020,2010,47462
38060,2010,54700
38100,2010,40038
38180,2010,53251
38200,2010,45235
38220,2010,36028
38260,2010,35286
38300,2010,47497
38340,2010,48907
38380,2010,36509
38420,2010,43889
38460,2010,47489
38500,2010,50141
38540,2010,44465
38580,2010,36683
38620,2010,39505
38660,2010,16693
38700,2010,50500
38740,2010,33525
38780,2010,37762
38820,2010,44398
38860,2010,55380
38900,2010,56275
38940,2010,47491
39020,2010,32812
39060,2010,42315
39100,2010,69671
39140,2010,43290
39220,2010,41967
39260,2010,46059
39300,2010,54920
39340,2010,56770
39380,2010,40699
39420,2010,36368
39460,2010,45037
39500,2010,43261
39540,2010,53855
39580,2010,60026
39660,2010,46721
39700,2010,22881
39740,2010,53470
39780,2010,38137
39820,2010,43944
39860,2010,56366
39900,2010,55724
39940,2010,38565
39980,2010,41123
40060,2010,57543
40080,2010,39689
40100,2010,24441
40140,2010,56841
40180,2010,46397
40220,2010,48032
40260,2010,30488
40300,2010,55733
40340,2010,62395
40380,2010,51810
40420,2010,49184
40460,2010,30439
40500,2010,45264
40540,2010,69828
40580,2010,40057
40620,2010,40260
40660,2010,41066
40700,2010,39711
40740,2010,37524
40760,2010,43750
40780,2010,38813
40820,2010,37354
40860,2010,47027
40900,2010,60330
40940,2010,43714
40980,2010,42954
41060,2010,51572
41100,2010,50050
41140,2010,43769
41180,2010,53227
41220,2010,49230
41260,2010,43745
41420,2010,46997
41460,2010,45597
41500,2010,59271
41540,2010,48582
41580,2010,43596
41620,2010,58677
41660,2010,41489
41700,2010,49221
41740,2010,63069
41780,2010,46593
41820,2010,44120
41860,2010,75707
41900,2010,15245
41940,2010,86286
41980,2010,21097
42020,2010,57365
42060,2010,60078
42100,2010,65253
42140,2010,52696
42180,2010,17605
42220,2010,63274
42300,2010,40194
42340,2010,47954
42380,2010,40543
42420,2010,38903
42460,2010,36312
42500,2010,39588
42540,2010,43037
42580,2010,51046
42620,2010,39178
42660,2010,65400
42680,2010,47341
42700,2010,34946
42740,2010,37658
42780,2010,44713
42820,2010,26029
42860,2010,42266
42900,2010,46707
42940,2010,41476
42980,2010,43980
43060,2010,40085
43100,2010,51127
43140,2010,38208
43180,2010,38550
43220,2010,48104
43260,2010,48141
43300,2010,46875
43320,2010,39774
43340,2010,41124
43380,2010,48475
43420,2010,44876
43460,2010,37716
43500,2010,36591
43540,2010,68750
43580,2010,45542
43620,2010,54183
43660,2010,42401
43700,2010,32771
43740,2010,39194
43780,2010,44731
43860,2010,48319
43900,2010,42680
43940,2010,42356
43980,2010,43542
44020,2010,50174
44060,2010,47250
44100,2010,52426
44140,2010,50753
44180,2010,42328
44220,2010,44141
44260,2010,30320
44300,2010,47016
44340,2010,34327
44380,2010,48962
44420,2010,46776
44500,2010,39200
44540,2010,40961
44580,2010,45266
44600,2010,38185
44620,2010,51456
44660,2010,34752
44700,2010,54341
44740,2010,43182
44780,2010,44392
44860,2010,41642
44900,2010,32419
44940,2010,39137
44980,2010,38387
45000,2010,50317
45020,2010,37102
45060,2010,49920
45140,2010,32322
45180,2010,36948
45220,2010,44129
45260,2010,26441
45300,2010,46475
45340,2010,35441
45380,2010,41712
45460,2010,40530
45500,2010,41687
45520,2010,42133
45540,2010,43079
45580,2010,34509
45620,2010,35797
45640,2010,44249
45660,2010,42573
45700,2010,36847
