GEOID,year,m80
10020,2010,368
10100,2010,562
10140,2010,649
10180,2010,1052
10220,2010,221
10260,2010,104
10300,2010,880
10380,2010,2494
10420,2010,6322
10460,2010,540
10500,2010,816
10540,2010,1241
10580,2010,7184
10620,2010,476
10660,2010,396
10700,2010,681
10740,2010,5957
10760,2010,570
10780,2010,930
10820,2010,438
10860,2010,357
10880,2010,784
10900,2010,7947
10940,2010,281
10980,2010,459
11020,2010,1316
11060,2010,127
11100,2010,1655
11140,2010,169
11180,2010,444
11220,2010,680
11260,2010,1165
11300,2010,1182
11340,2010,1518
11380,2010,49
11420,2010,260
11460,2010,2000
11500,2010,723
11540,2010,1457
11580,2010,400
11620,2010,502
11660,2010,140
11700,2010,4710
11740,2010,518
11780,2010,853
11820,2010,380
11860,2010,130
11900,2010,313
11940,2010,309
11980,2010,1063
12020,2010,987
12060,2010,19288
12100,2010,2079
12140,2010,297
12180,2010,747
12220,2010,487
12260,2010,3184
12300,2010,1044
12380,2010,526
12420,2010,6910
12460,2010,161
12540,2010,4258
12580,2010,18804
12620,2010,1046
12660,2010,460
12700,2010,3432
12740,2010,532
12780,2010,560
12820,2010,270
12860,2010,598
12900,2010,243
12940,2010,4666
12980,2010,1088
13020,2010,1069
13060,2010,166
13100,2010,261
13140,2010,3227
13180,2010,884
13220,2010,838
13260,2010,443
13300,2010,169
13340,2010,300
13380,2010,1647
13420,2010,249
13460,2010,1195
13500,2010,214
13540,2010,416
13620,2010,476
13660,2010,356
13700,2010,238
13740,2010,1475
13780,2010,2388
13820,2010,7489
13860,2010,325
13900,2010,981
13940,2010,375
13980,2010,1035
14020,2010,1282
14060,2010,1016
14100,2010,745
14140,2010,1043
14180,2010,351
14220,2010,376
14260,2010,3895
14300,2010,336
14340,2010,272
14380,2010,267
14420,2010,255
14460,2010,33883
14500,2010,1274
14540,2010,709
14580,2010,373
14620,2010,490
14660,2010,1010
14700,2010,769
14740,2010,1947
14780,2010,311
14820,2010,524
14860,2010,7714
14940,2010,300
15020,2010,273
15060,2010,450
15100,2010,223
15140,2010,142
15180,2010,2505
15220,2010,342
15260,2010,1029
15340,2010,415
15380,2010,11459
15420,2010,313
15460,2010,447
15500,2010,1287
15540,2010,1165
15580,2010,353
15620,2010,478
15660,2010,225
15700,2010,404
15740,2010,290
15780,2010,324
15820,2010,141
15860,2010,613
15900,2010,321
15940,2010,3862
15980,2010,8998
16020,2010,916
16060,2010,338
16100,2010,485
16180,2010,664
16220,2010,763
16260,2010,204
16300,2010,1982
16340,2010,266
16380,2010,398
16420,2010,262
16460,2010,391
16500,2010,686
16540,2010,1321
16580,2010,1741
16620,2010,2519
16660,2010,451
16700,2010,3473
16740,2010,8096
16820,2010,1546
16860,2010,3353
16900,2010,222
16940,2010,690
16980,2010,59446
17020,2010,2075
17060,2010,452
17140,2010,14942
17200,2010,422
17220,2010,892
17260,2010,102
17300,2010,1373
17340,2010,652
17380,2010,197
17420,2010,653
17460,2010,19841
17500,2010,297
17540,2010,548
17580,2010,223
17620,2010,441
17660,2010,1078
17700,2010,482
17740,2010,350
17780,2010,1109
17820,2010,2903
17860,2010,968
17900,2010,4069
17940,2010,361
17980,2010,1676
18020,2010,608
18060,2010,453
18100,2010,313
18140,2010,9660
18180,2010,1059
18220,2010,277
18260,2010,739
18300,2010,736
18340,2010,292
18380,2010,115
18420,2010,397
18460,2010,352
18500,2010,988
18580,2010,3090
18620,2010,296
18660,2010,317
18700,2010,648
18740,2010,382
18820,2010,260
18860,2010,190
18880,2010,1227
18900,2010,792
18940,2010,371
18980,2010,642
19020,2010,339
19060,2010,1324
19100,2010,25408
19140,2010,522
19180,2010,848
19220,2010,405
19260,2010,974
19300,2010,1693
19340,2010,3310
19380,2010,7437
19460,2010,1022
19500,2010,1045
19540,2010,312
19580,2010,418
19620,2010,266
19660,2010,6675
19700,2010,363
19740,2010,13052
19760,2010,275
19780,2010,3493
19820,2010,33677
19860,2010,247
19900,2010,176
19940,2010,341
19980,2010,259
20020,2010,980
20060,2010,222
20100,2010,961
20140,2010,503
20180,2010,831
20220,2010,828
20260,2010,3003
20300,2010,102
20340,2010,474
20380,2010,491
20420,2010,444
20460,2010,286
20500,2010,2860
20540,2010,238
20580,2010,404
20620,2010,1089
20660,2010,505
20700,2010,1316
20740,2010,1215
20780,2010,120
20820,2010,180
20900,2010,335
20940,2010,1088
20980,2010,439
21020,2010,495
21060,2010,674
21120,2010,148
21140,2010,1239
21220,2010,160
21260,2010,229
21300,2010,889
21340,2010,4565
21380,2010,333
21420,2010,506
21460,2010,801
21500,2010,2590
21540,2010,454
21580,2010,226
21640,2010,266
21660,2010,2899
21700,2010,949
21740,2010,39
21780,2010,2959
21820,2010,334
21860,2010,307
21900,2010,636
21940,2010,660
21980,2010,171
22020,2010,1449
22060,2010,432
22100,2010,489
22140,2010,852
22180,2010,1309
22220,2010,2554
22260,2010,758
22280,2010,244
22300,2010,721
22340,2010,156
22380,2010,478
22420,2010,3354
22500,2010,1506
22520,2010,1234
22540,2010,857
22580,2010,629
22620,2010,241
22660,2010,1791
22700,2010,406
22780,2010,269
22800,2010,398
22820,2010,202
22840,2010,563
22860,2010,236
22900,2010,1941
22980,2010,99
23060,2010,3021
23140,2010,266
23180,2010,525
23240,2010,443
23300,2010,642
23340,2010,291
23380,2010,567
23420,2010,5619
23460,2010,884
23500,2010,284
23540,2010,1583
23580,2010,973
23620,2010,394
23660,2010,811
23700,2010,372
23780,2010,65
23820,2010,642
23860,2010,425
23900,2010,882
23940,2010,91
23980,2010,465
24020,2010,1152
24100,2010,590
24140,2010,701
24180,2010,533
24220,2010,769
24260,2010,722
24300,2010,1130
24340,2010,4986
24380,2010,194
24420,2010,1162
24460,2010,330
24500,2010,674
24540,2010,1347
24580,2010,2074
24620,2010,452
24660,2010,4924
24700,2010,275
24740,2010,347
24780,2010,914
24820,2010,697
24860,2010,4053
24900,2010,209
24940,2010,523
24980,2010,172
25020,2010,526
25060,2010,1550
25100,2010,109
25180,2010,1965
25220,2010,727
25260,2010,733
25300,2010,312
25340,2010,558
25380,2010,333
25420,2010,4535
25460,2010,460
25500,2010,777
25540,2010,9995
25580,2010,363
25620,2010,830
25660,2010,184
25700,2010,260
25720,2010,160
25740,2010,544
25760,2010,164
25780,2010,322
25820,2010,111
25860,2010,2459
25900,2010,1366
25940,2010,2024
25980,2010,79
26020,2010,409
26100,2010,1670
26140,2010,2727
26180,2010,8578
26220,2010,162
26260,2010,272
26300,2010,1299
26340,2010,360
26380,2010,1105
26420,2010,23909
26460,2010,677
26480,2010,455
26500,2010,379
26540,2010,291
26580,2010,2531
26620,2010,2224
26660,2010,374
26700,2010,216
26740,2010,669
26780,2010,300
26820,2010,700
26860,2010,818
26900,2010,10058
26940,2010,192
26980,2010,862
27020,2010,372
27060,2010,572
27100,2010,1208
27140,2010,2995
27180,2010,732
27220,2010,107
27260,2010,7734
27300,2010,417
27340,2010,658
27380,2010,335
27420,2010,285
27460,2010,1443
27500,2010,1135
27540,2010,390
