GEOID,year,workers
10020,2010,23545.0
10100,2010,21416.0
10140,2010,27644.0
10180,2010,74051.0
10220,2010,17257.0
10260,2010,4384.0
10300,2010,44152.0
10380,2010,75110.0
10420,2010,335045.0
10460,2010,25957.0
10500,2010,62005.0
10540,2010,48632.0
10580,2010,425427.0
10620,2010,25745.0
10660,2010,15315.0
10700,2010,37809.0
10740,2010,399169.0
10760,2010,21451.0
10780,2010,62124.0
10820,2010,17872.0
10860,2010,15861.0
10880,2010,50016.0
10900,2010,380179.0
10940,2010,16604.0
10980,2010,12378.0
11020,2010,56450.0
11060,2010,12117.0
11100,2010,117664.0
11140,2010,15169.0
11180,2010,48514.0
11220,2010,21972.0
11260,2010,182195.0
11300,2010,55560.0
11340,2010,77915.0
11380,2010,6419.0
11420,2010,16832.0
11460,2010,163823.0
11500,2010,46345.0
11540,2010,116819.0
11580,2010,12646.0
11620,2010,24597.0
11660,2010,9982.0
11700,2010,188415.0
11740,2010,23470.0
11780,2010,42523.0
11820,2010,17221.0
11860,2010,7495.0
11900,2010,25478.0
11940,2010,21048.0
11980,2010,31023.0
12020,2010,84681.0
12060,2010,2426787.0
12100,2010,125903.0
12140,2010,19349.0
12180,2010,36799.0
12220,2010,60913.0
12260,2010,232196.0
12300,2010,58044.0
12380,2010,18804.0
12420,2010,823119.0
12460,2010,11035.0
12540,2010,304506.0
12580,2010,1320217.0
12620,2010,72656.0
12660,2010,32501.0
12700,2010,101796.0
12740,2010,31645.0
12780,2010,22740.0
12820,2010,9804.0
12860,2010,29211.0
12900,2010,15335.0
12940,2010,360063.0
12980,2010,57633.0
13020,2010,47653.0
13060,2010,14854.0
13100,2010,10919.0
13140,2010,156125.0
13180,2010,43296.0
13220,2010,29582.0
13260,2010,19171.0
13300,2010,8571.0
13340,2010,20947.0
13380,2010,92557.0
13420,2010,19974.0
13460,2010,71038.0
13500,2010,9233.0
13540,2010,18280.0
13620,2010,18060.0
13660,2010,15992.0
13700,2010,11990.0
13740,2010,78557.0
13780,2010,114642.0
13820,2010,499403.0
13860,2010,8442.0
13900,2010,57994.0
13940,2010,18622.0
13980,2010,71339.0
14020,2010,85393.0
14060,2010,85869.0
14100,2010,38281.0
14140,2010,38615.0
14180,2010,17279.0
14220,2010,15886.0
14260,2010,273462.0
14300,2010,13661.0
14340,2010,13629.0
14380,2010,24576.0
14420,2010,9177.0
14460,2010,2267604.0
14500,2010,150237.0
14540,2010,57295.0
14580,2010,48509.0
14620,2010,18418.0
14660,2010,40541.0
14700,2010,35584.0
14740,2010,114631.0
14780,2010,13848.0
14820,2010,12706.0
14860,2010,428570.0
14940,2010,20756.0
15020,2010,13303.0
15060,2010,8470.0
15100,2010,16939.0
15140,2010,7351.0
15180,2010,135993.0
15220,2010,15243.0
15260,2010,47937.0
15340,2010,19119.0
15380,2010,518632.0
15420,2010,16993.0
15460,2010,21740.0
15500,2010,69357.0
15540,2010,111928.0
15580,2010,15613.0
15620,2010,19538.0
15660,2010,23521.0
15700,2010,14712.0
15740,2010,16635.0
15780,2010,12337.0
15820,2010,9792.0
15860,2010,14052.0
15900,2010,15097.0
15940,2010,184125.0
15980,2010,250778.0
16020,2010,44627.0
16060,2010,26514.0
16100,2010,22937.0
16180,2010,24378.0
16220,2010,37280.0
16260,2010,18647.0
16300,2010,130431.0
16340,2010,16393.0
16380,2010,19909.0
16420,2010,11123.0
16460,2010,16969.0
16500,2010,29728.0
16540,2010,68796.0
16580,2010,112461.0
16620,2010,127528.0
16660,2010,28053.0
16700,2010,308044.0
16740,2010,812451.0
16820,2010,95298.0
16860,2010,235773.0
16900,2010,12496.0
16940,2010,46267.0
16980,2010,4392010.0
17020,2010,87034.0
17060,2010,30029.0
17140,2010,998219.0
17200,2010,22317.0
17220,2010,38242.0
17260,2010,8803.0
17300,2010,114593.0
17340,2010,23156.0
17380,2010,12674.0
17420,2010,48667.0
17460,2010,958330.0
17500,2010,15022.0
17540,2010,23946.0
17580,2010,21357.0
17620,2010,16682.0
17660,2010,61538.0
17700,2010,15895.0
17740,2010,17663.0
17780,2010,99584.0
17820,2010,304558.0
17860,2010,86633.0
17900,2010,358181.0
17940,2010,36062.0
17980,2010,127597.0
18020,2010,35843.0
18060,2010,24529.0
18100,2010,16708.0
18140,2010,870414.0
18180,2010,75202.0
18220,2010,9437.0
18260,2010,42496.0
18300,2010,25074.0
18340,2010,12003.0
18380,2010,8558.0
18420,2010,14029.0
18460,2010,16809.0
18500,2010,42951.0
18580,2010,183966.0
18620,2010,20195.0
18660,2010,22318.0
18700,2010,40086.0
18740,2010,15365.0
18820,2010,17636.0
18860,2010,9089.0
18880,2010,90114.0
18900,2010,20273.0
18940,2010,24372.0
18980,2010,33093.0
19020,2010,21599.0
19060,2010,41809.0
19100,2010,2945952.0
19140,2010,60134.0
19180,2010,33960.0
19220,2010,21218.0
19260,2010,44337.0
19300,2010,77184.0
19340,2010,179604.0
19380,2010,384547.0
19460,2010,65723.0
19500,2010,48208.0
19540,2010,15339.0
19580,2010,17173.0
19620,2010,19617.0
19660,2010,208931.0
19700,2010,8418.0
19740,2010,1252889.0
19760,2010,14085.0
19780,2010,291561.0
19820,2010,1840867.0
19860,2010,13195.0
19900,2010,11625.0
19940,2010,16688.0
19980,2010,15987.0
20020,2010,60809.0
20060,2010,19248.0
20100,2010,70667.0
20140,2010,22558.0
20180,2010,33601.0
20220,2010,48424.0
20260,2010,130272.0
20300,2010,9492.0
20340,2010,18808.0
20380,2010,45627.0
20420,2010,26888.0
20460,2010,17131.0
20500,2010,235361.0
20540,2010,15577.0
20580,2010,18477.0
20620,2010,45826.0
20660,2010,17956.0
20700,2010,74928.0
20740,2010,82765.0
20780,2010,33932.0
20820,2010,17120.0
20900,2010,18904.0
20940,2010,55565.0
20980,2010,16182.0
21020,2010,27371.0
21060,2010,51516.0
21120,2010,9649.0
21140,2010,90354.0
21220,2010,24742.0
21260,2010,17919.0
21300,2010,38223.0
21340,2010,308705.0
21380,2010,18456.0
21420,2010,28449.0
21460,2010,42267.0
21500,2010,124720.0
21540,2010,15962.0
