GEOID,year,f80
10020,2010,658
10100,2010,781
10140,2010,1063
10180,2010,1507
10220,2010,448
10260,2010,161
10300,2010,1411
10380,2010,2348
10420,2010,9564
10460,2010,635
10500,2010,1637
10540,2010,1518
10580,2010,11608
10620,2010,703
10660,2010,546
10700,2010,910
10740,2010,8373
10760,2010,557
10780,2010,1809
10820,2010,667
10860,2010,338
10880,2010,1145
10900,2010,12722
10940,2010,468
10980,2010,493
11020,2010,2476
11060,2010,282
11100,2010,2315
11140,2010,422
11180,2010,756
11220,2010,997
11260,2010,1821
11300,2010,1718
11340,2010,2692
11380,2010,79
11420,2010,429
11460,2010,2924
11500,2010,1754
11540,2010,2467
11580,2010,401
11620,2010,652
11660,2010,267
11700,2010,7166
11740,2010,694
11780,2010,1451
11820,2010,425
11860,2010,211
11900,2010,592
11940,2010,725
11980,2010,1058
12020,2010,1342
12060,2010,35404
12100,2010,3492
12140,2010,402
12180,2010,1238
12220,2010,811
12260,2010,5435
12300,2010,1738
12380,2010,685
12420,2010,9593
12460,2010,306
12540,2010,5778
12580,2010,31936
12620,2010,1827
12660,2010,897
12700,2010,4963
12740,2010,756
12780,2010,659
12820,2010,611
12860,2010,794
12900,2010,369
12940,2010,6770
12980,2010,1746
13020,2010,1754
13060,2010,376
13100,2010,393
13140,2010,5021
13180,2010,1255
13220,2010,1293
13260,2010,747
13300,2010,318
13340,2010,542
13380,2010,2348
13420,2010,485
13460,2010,1783
13500,2010,240
13540,2010,651
13620,2010,578
13660,2010,520
13700,2010,372
13740,2010,2102
13780,2010,3975
13820,2010,13040
13860,2010,317
13900,2010,1400
13940,2010,329
13980,2010,1586
14020,2010,1901
14060,2010,1635
14100,2010,1353
14140,2010,1695
14180,2010,404
14220,2010,546
14260,2010,5081
14300,2010,418
14340,2010,512
14380,2010,452
14420,2010,357
14460,2010,56549
14500,2010,2072
14540,2010,1097
14580,2010,652
14620,2010,730
14660,2010,1252
14700,2010,968
14740,2010,2423
14780,2010,489
14820,2010,684
14860,2010,12069
14940,2010,423
15020,2010,395
15060,2010,447
15100,2010,282
15140,2010,273
15180,2010,3678
15220,2010,486
15260,2010,1224
15340,2010,648
15380,2010,19313
15420,2010,541
15460,2010,1037
15500,2010,2475
15540,2010,2341
15580,2010,573
15620,2010,583
15660,2010,311
15700,2010,556
15740,2010,641
15780,2010,443
15820,2010,346
15860,2010,726
15900,2010,611
15940,2010,6342
15980,2010,10468
16020,2010,1167
16060,2010,705
16100,2010,607
16180,2010,852
16220,2010,872
16260,2010,287
16300,2010,2888
16340,2010,405
16380,2010,617
16420,2010,469
16460,2010,677
16500,2010,1096
16540,2010,2278
16580,2010,2425
16620,2010,3934
16660,2010,888
16700,2010,5491
16740,2010,13910
16820,2010,2317
16860,2010,6359
16900,2010,438
16940,2010,1052
16980,2010,96470
17020,2010,2762
17060,2010,695
17140,2010,23114
17200,2010,589
17220,2010,1506
17260,2010,278
17300,2010,1829
17340,2010,796
17380,2010,368
17420,2010,921
17460,2010,31237
17500,2010,279
17540,2010,955
17580,2010,510
17620,2010,576
17660,2010,1402
17700,2010,658
17740,2010,543
17780,2010,1310
17820,2010,5391
17860,2010,1568
17900,2010,6622
17940,2010,692
17980,2010,3039
18020,2010,812
18060,2010,659
18100,2010,478
18140,2010,16152
18180,2010,1794
18220,2010,326
18260,2010,1121
18300,2010,1043
18340,2010,452
18380,2010,256
18420,2010,390
18460,2010,592
18500,2010,1482
18580,2010,4585
18620,2010,557
18660,2010,529
18700,2010,896
18740,2010,491
18820,2010,445
18860,2010,282
18880,2010,1764
18900,2010,823
18940,2010,624
18980,2010,975
19020,2010,290
19060,2010,1717
19100,2010,44592
19140,2010,986
19180,2010,1271
19220,2010,608
19260,2010,1968
19300,2010,2206
19340,2010,5259
19380,2010,11234
19460,2010,1666
19500,2010,1656
19540,2010,587
19580,2010,571
19620,2010,510
19660,2010,9693
19700,2010,344
19740,2010,20496
19760,2010,391
19780,2010,5764
19820,2010,54567
19860,2010,305
19900,2010,385
19940,2010,533
19980,2010,307
20020,2010,1890
20060,2010,351
20100,2010,1356
20140,2010,705
20180,2010,1190
20220,2010,1373
20260,2010,4054
20300,2010,269
20340,2010,575
20380,2010,913
20420,2010,441
20460,2010,521
20500,2010,5197
20540,2010,482
20580,2010,444
20620,2010,1788
20660,2010,845
20700,2010,1619
20740,2010,1889
20780,2010,96
20820,2010,512
20900,2010,715
20940,2010,1389
20980,2010,633
21020,2010,659
21060,2010,1202
