GEOID,year,no_vehicle
10020,2010,1503
10100,2010,1140
10140,2010,1892
10180,2010,3333
10220,2010,917
10260,2010,1287
10300,2010,1824
10380,2010,19186
10420,2010,21207
10460,2010,984
10500,2010,5663
10540,2010,2680
10580,2010,33637
10620,2010,1024
10660,2010,778
10700,2010,2064
10740,2010,18607
10760,2010,1654
10780,2010,4134
10820,2010,808
10860,2010,1323
10880,2010,1619
10900,2010,25032
10940,2010,701
10980,2010,834
11020,2010,4453
11060,2010,765
11100,2010,5148
11140,2010,1641
11180,2010,1903
11220,2010,2167
11260,2010,7213
11300,2010,3835
11340,2010,4422
11380,2010,357
11420,2010,579
11460,2010,9644
11500,2010,2980
11540,2010,4078
11580,2010,621
11620,2010,1362
11660,2010,689
11700,2010,10557
11740,2010,1522
11780,2010,2853
11820,2010,1133
11860,2010,540
11900,2010,1794
11940,2010,1156
11980,2010,1466
12020,2010,4361
12060,2010,115190
12100,2010,13707
12140,2010,594
12180,2010,2987
12220,2010,2781
12260,2010,14588
12300,2010,4372
12380,2010,1137
12420,2010,31572
12460,2010,1057
12540,2010,18445
12580,2010,113882
12620,2010,4350
12660,2010,1144
12700,2010,4519
12740,2010,1554
12780,2010,1124
12820,2010,1073
12860,2010,1566
12900,2010,667
12940,2010,20079
12980,2010,3924
13020,2010,3365
13060,2010,1041
13100,2010,589
13140,2010,10235
13180,2010,1264
13220,2010,2841
13260,2010,1169
13300,2010,547
13340,2010,1301
13380,2010,5293
13420,2010,1281
13460,2010,2563
13500,2010,1408
13540,2010,998
13620,2010,1219
13660,2010,938
13700,2010,857
13740,2010,3241
13780,2010,10487
13820,2010,26741
13860,2010,567
13900,2010,1928
13940,2010,560
13980,2010,4071
14020,2010,5066
14060,2010,3487
14100,2010,2367
14140,2010,3857
14180,2010,2130
14220,2010,1722
14260,2010,9310
14300,2010,464
14340,2010,599
14380,2010,884
14420,2010,389
14460,2010,228831
14500,2010,5901
14540,2010,2956
14580,2010,1376
14620,2010,1620
14660,2010,2077
14700,2010,1195
14740,2010,5181
14780,2010,889
14820,2010,758
14860,2010,28074
14940,2010,529
15020,2010,859
15060,2010,560
15100,2010,611
15140,2010,873
15180,2010,10670
15220,2010,709
15260,2010,2564
15340,2010,1189
15380,2010,60284
15420,2010,493
15460,2010,1409
15500,2010,3618
15540,2010,5425
15580,2010,1398
15620,2010,962
15660,2010,1232
15700,2010,1261
15740,2010,1312
15780,2010,1063
15820,2010,840
15860,2010,726
15900,2010,799
15940,2010,11096
15980,2010,11565
16020,2010,2470
16060,2010,2389
16100,2010,702
16180,2010,1323
16220,2010,1187
16260,2010,563
16300,2010,5892
16340,2010,942
16380,2010,678
16420,2010,733
16460,2010,1182
16500,2010,1415
16540,2010,3004
16580,2010,8387
16620,2010,12192
16660,2010,1865
16700,2010,17533
16740,2010,38251
16820,2010,4774
16860,2010,13998
16900,2010,1056
16940,2010,1271
16980,2010,399712
17020,2010,6027
17060,2010,1592
17140,2010,67716
17200,2010,1340
17220,2010,3823
17260,2010,1724
17300,2010,5052
17340,2010,1574
17380,2010,1700
17420,2010,2145
17460,2010,87553
17500,2010,826
17540,2010,1449
17580,2010,1091
17620,2010,4900
17660,2010,1692
17700,2010,1172
17740,2010,937
17780,2010,5516
17820,2010,12369
17860,2010,4221
17900,2010,18141
17940,2010,1423
17980,2010,10394
18020,2010,1409
18060,2010,1644
