GEOID,year,f75
10020,2010,807
10100,2010,746
10140,2010,1080
10180,2010,2914
10220,2010,613
10260,2010,236
10300,2010,1364
10380,2010,4018
10420,2010,11037
10460,2010,1060
10500,2010,1815
10540,2010,1477
10580,2010,12749
10620,2010,1092
10660,2010,698
10700,2010,1567
10740,2010,10729
10760,2010,1053
10780,2010,2348
10820,2010,768
10860,2010,566
10880,2010,1578
10900,2010,14277
10940,2010,589
10980,2010,604
11020,2010,2487
11060,2010,435
11100,2010,3317
11140,2010,381
11180,2010,928
11220,2010,948
11260,2010,2485
11300,2010,2227
11340,2010,2584
11380,2010,326
11420,2010,598
11460,2010,3355
11500,2010,1870
11540,2010,2699
11580,2010,572
11620,2010,964
11660,2010,356
11700,2010,8123
11740,2010,752
11780,2010,1580
11820,2010,666
11860,2010,230
11900,2010,675
11940,2010,740
11980,2010,1573
12020,2010,2080
12060,2010,44847
12100,2010,3953
12140,2010,592
12180,2010,1289
12220,2010,1337
12260,2010,7166
12300,2010,2002
12380,2010,909
12420,2010,13146
12460,2010,485
12540,2010,7500
12580,2010,36666
12620,2010,2566
12660,2010,1000
12700,2010,6436
12740,2010,998
12780,2010,1059
12820,2010,431
12860,2010,947
12900,2010,604
12940,2010,8488
12980,2010,2113
13020,2010,1551
13060,2010,498
13100,2010,413
13140,2010,5672
13180,2010,1251
13220,2010,1445
13260,2010,755
13300,2010,322
13340,2010,710
13380,2010,2365
13420,2010,588
13460,2010,1891
13500,2010,442
13540,2010,915
13620,2010,762
13660,2010,656
13700,2010,504
13740,2010,2581
13780,2010,4635
13820,2010,16010
13860,2010,369
13900,2010,1776
13940,2010,516
13980,2010,2194
14020,2010,2281
14060,2010,1774
14100,2010,1709
14140,2010,2141
14180,2010,762
14220,2010,696
14260,2010,6073
14300,2010,493
14340,2010,393
14380,2010,773
14420,2010,380
14460,2010,62873
14500,2010,2734
14540,2010,1581
14580,2010,891
14620,2010,714
14660,2010,1584
14700,2010,1463
14740,2010,3092
14780,2010,763
14820,2010,877
14860,2010,12791
14940,2010,486
15020,2010,588
15060,2010,510
15100,2010,342
15140,2010,289
15180,2010,5121
15220,2010,587
15260,2010,1750
15340,2010,875
15380,2010,21514
15420,2010,508
15460,2010,884
15500,2010,1770
15540,2010,2437
15580,2010,513
15620,2010,680
15660,2010,667
15700,2010,492
15740,2010,629
15780,2010,784
15820,2010,313
15860,2010,817
15900,2010,649
15940,2010,7150
15980,2010,13213
16020,2010,1484
16060,2010,615
16100,2010,917
16180,2010,839
16220,2010,1153
16260,2010,420
16300,2010,3584
16340,2010,657
16380,2010,893
16420,2010,562
16460,2010,566
16500,2010,1142
16540,2010,2594
16580,2010,2784
16620,2010,5846
16660,2010,1058
16700,2010,7699
16740,2010,18112
16820,2010,2829
16860,2010,8679
16900,2010,521
16940,2010,1073
16980,2010,114371
17020,2010,3663
17060,2010,1116
17140,2010,28417
17200,2010,823
17220,2010,1634
17260,2010,477
17300,2010,2488
17340,2010,908
17380,2010,435
17420,2010,1951
17460,2010,35540
17500,2010,386
17540,2010,872
17580,2010,589
17620,2010,824
17660,2010,2017
17700,2010,707
17740,2010,698
17780,2010,2302
17820,2010,5755
17860,2010,1639
17900,2010,9055
17940,2010,1195
17980,2010,4010
18020,2010,1169
18060,2010,930
18100,2010,583
18140,2010,20277
18180,2010,2034
18220,2010,469
18260,2010,1853
18300,2010,1126
18340,2010,513
18380,2010,511
18420,2010,756
18460,2010,733
18500,2010,1552
18580,2010,5980
18620,2010,633
18660,2010,707
18700,2010,941
18740,2010,640
18820,2010,664
18860,2010,478
18880,2010,2818
18900,2010,1313
18940,2010,912
18980,2010,1388
19020,2010,522
19060,2010,2004
19100,2010,53374
19140,2010,1500
19180,2010,1529
19220,2010,875
19260,2010,2128
19300,2010,3069
19340,2010,6013
19380,2010,13591
19460,2010,2177
19500,2010,2173
19540,2010,466
19580,2010,651
19620,2010,524
19660,2010,11266
19700,2010,431
19740,2010,25069
19760,2010,399
19780,2010,6576
19820,2010,61220
19860,2010,500
19900,2010,396
19940,2010,452
19980,2010,332
20020,2010,2196
20060,2010,486
20100,2010,2199
20140,2010,768
20180,2010,1583
20220,2010,1610
20260,2010,4655
20300,2010,174
20340,2010,919
20380,2010,1424
20420,2010,440
20460,2010,559
20500,2010,5717
20540,2010,700
20580,2010,573
20620,2010,1929
20660,2010,851
20700,2010,2057
20740,2010,2270
20780,2010,246
20820,2010,524
20900,2010,728
20940,2010,1897
20980,2010,831
21020,2010,1193
21060,2010,1387
21120,2010,332
21140,2010,2790
21220,2010,397
21260,2010,411
21300,2010,1573
21340,2010,9302
21380,2010,530
21420,2010,1129
21460,2010,1320
21500,2010,4483
21540,2010,742
21580,2010,458
21640,2010,485
21660,2010,4692
21700,2010,1787
21740,2010,192
21780,2010,5874
21820,2010,388
21860,2010,567
21900,2010,945
21940,2010,1029
21980,2010,373
22020,2010,2427
22060,2010,854
22100,2010,1021
22140,2010,1346
22180,2010,3229
22220,2010,4910
22260,2010,1208
22280,2010,595
22300,2010,1010
22340,2010,555
22380,2010,941
22420,2010,6735
22500,2010,3089
22520,2010,2882
22540,2010,1665
22580,2010,1371
22620,2010,262
22660,2010,3650
22700,2010,931
22780,2010,318
22800,2010,751
22820,2010,327
22840,2010,939
22860,2010,411
22900,2010,4174
22980,2010,286
23060,2010,5346
23140,2010,637
23180,2010,1067
23240,2010,742
23300,2010,1095
23340,2010,790
23380,2010,1101
23420,2010,9115
23460,2010,1587
23500,2010,777
23540,2010,3003
23580,2010,1849
23620,2010,647
23660,2010,1291
23700,2010,497
23780,2010,351
23820,2010,895
23860,2010,919
23900,2010,1698
23940,2010,243
23980,2010,865
24020,2010,2395
24100,2010,807
24140,2010,1841
24180,2010,1237
24220,2010,1280
24260,2010,999
24300,2010,2205
24340,2010,9288
24380,2010,359
24420,2010,1584
24460,2010,796
24500,2010,1361
24540,2010,2249
24580,2010,4299
24620,2010,1156
24660,2010,10561
24700,2010,369
24740,2010,817
24780,2010,2160
24820,2010,854
24860,2010,8349
24900,2010,658
24940,2010,1134
24980,2010,403
25020,2010,1206
25060,2010,2678
25100,2010,313
25180,2010,3907
25220,2010,1396
25260,2010,1183
25300,2010,650
25340,2010,1081
25380,2010,513
25420,2010,9339
25460,2010,713
25500,2010,1522
25540,2010,19065
25580,2010,793
25620,2010,1506
25660,2010,305
25700,2010,453
25720,2010,190
25740,2010,1055
25760,2010,337
25780,2010,823
25820,2010,305
25860,2010,5356
25900,2010,2463
25940,2010,2556
25980,2010,382
26020,2010,760
26100,2010,2796
26140,2010,4395
26180,2010,15174
26220,2010,297
26260,2010,377
26300,2010,2181
26340,2010,612
26380,2010,2373
26420,2010,49376
26460,2010,893
26480,2010,995
26500,2010,845
26540,2010,655
26580,2010,5067
26620,2010,5472
26660,2010,734
26700,2010,440
26740,2010,1199
26780,2010,573
26820,2010,1444
26860,2010,1540
26900,2010,20589
26940,2010,355
26980,2010,1631
27020,2010,642
27060,2010,977
27100,2010,2343
27140,2010,6340
27180,2010,1499
27220,2010,168
27260,2010,16467
27300,2010,791
27340,2010,1343
27380,2010,619
27420,2010,384
27460,2010,2661
27500,2010,2599
27540,2010,884
27580,2010,119
27620,2010,1888
27660,2010,467
27700,2010,338
27740,2010,3491
27780,2010,3466
27860,2010,1371
27900,2010,2814
27940,2010,150
27980,2010,1524
28020,2010,4517
28060,2010,908
