GEOID,year,m75
10020,2010,659
10100,2010,541
10140,2010,1020
10180,2010,2058
10220,2010,530
10260,2010,280
10300,2010,998
10380,2010,3258
10420,2010,7995
10460,2010,856
10500,2010,1473
10540,2010,1317
10580,2010,9936
10620,2010,784
10660,2010,451
10700,2010,1002
10740,2010,8191
10760,2010,527
10780,2010,1719
10820,2010,579
10860,2010,341
10880,2010,1168
10900,2010,10063
10940,2010,567
10980,2010,450
11020,2010,2004
11060,2010,349
11100,2010,2473
11140,2010,252
11180,2010,649
11220,2010,477
11260,2010,2165
11300,2010,1539
11340,2010,1831
11380,2010,193
11420,2010,399
11460,2010,2435
11500,2010,1304
11540,2010,2242
11580,2010,629
11620,2010,611
11660,2010,295
11700,2010,5854
11740,2010,676
11780,2010,1469
11820,2010,483
11860,2010,226
11900,2010,477
11940,2010,762
11980,2010,1049
12020,2010,1340
12060,2010,32482
12100,2010,3355
12140,2010,357
12180,2010,1008
12220,2010,911
12260,2010,5259
12300,2010,1522
12380,2010,595
12420,2010,10090
12460,2010,280
12540,2010,5569
12580,2010,25819
12620,2010,2140
12660,2010,760
12700,2010,5172
12740,2010,654
12780,2010,876
12820,2010,318
12860,2010,692
12900,2010,493
12940,2010,6133
12980,2010,1717
13020,2010,1265
13060,2010,456
13100,2010,400
13140,2010,4179
13180,2010,1006
13220,2010,951
13260,2010,549
13300,2010,367
13340,2010,491
13380,2010,2082
13420,2010,494
13460,2010,1860
13500,2010,192
13540,2010,644
13620,2010,649
13660,2010,565
13700,2010,339
13740,2010,1729
13780,2010,3523
13820,2010,11338
13860,2010,224
13900,2010,1120
13940,2010,349
13980,2010,1357
14020,2010,1783
14060,2010,1233
14100,2010,1230
14140,2010,1400
14180,2010,346
14220,2010,495
14260,2010,4572
14300,2010,559
14340,2010,338
14380,2010,567
14420,2010,359
14460,2010,46404
14500,2010,2151
14540,2010,989
14580,2010,608
14620,2010,592
14660,2010,1601
14700,2010,1327
14740,2010,2465
14780,2010,743
14820,2010,727
14860,2010,9465
14940,2010,605
15020,2010,378
15060,2010,560
15100,2010,298
15140,2010,158
15180,2010,3689
15220,2010,638
15260,2010,1130
15340,2010,673
15380,2010,14074
15420,2010,409
15460,2010,646
15500,2010,1596
15540,2010,2030
15580,2010,360
15620,2010,678
15660,2010,450
15700,2010,385
15740,2010,507
15780,2010,428
15820,2010,321
15860,2010,700
15900,2010,645
15940,2010,5427
15980,2010,12893
16020,2010,1138
16060,2010,650
16100,2010,653
16180,2010,664
16220,2010,685
16260,2010,307
16300,2010,2870
16340,2010,428
16380,2010,629
16420,2010,441
16460,2010,498
16500,2010,1084
16540,2010,2012
16580,2010,1973
16620,2010,3898
16660,2010,804
16700,2010,5416
16740,2010,12718
16820,2010,2268
16860,2010,6263
16900,2010,348
16940,2010,868
16980,2010,82652
17020,2010,2784
17060,2010,926
17140,2010,19959
17200,2010,698
17220,2010,1341
17260,2010,260
17300,2010,2009
17340,2010,829
17380,2010,251
17420,2010,1460
17460,2010,24265
17500,2010,441
17540,2010,639
17580,2010,584
17620,2010,631
17660,2010,1376
17700,2010,375
17740,2010,528
17780,2010,1508
17820,2010,4864
17860,2010,1320
17900,2010,6329
17940,2010,892
17980,2010,2628
18020,2010,870
18060,2010,472
18100,2010,338
18140,2010,15263
18180,2010,1438
18220,2010,323
18260,2010,1278
18300,2010,1217
18340,2010,393
18380,2010,223
18420,2010,399
18460,2010,509
18500,2010,1243
18580,2010,4268
18620,2010,535
18660,2010,533
18700,2010,695
18740,2010,437
18820,2010,546
18860,2010,405
18880,2010,2203
