GEOID,year,drive
10020,2010,19959.0
10100,2010,17024.0
10140,2010,20720.0
10180,2010,59723.0
10220,2010,14072.0
10260,2010,3474.0
10300,2010,35770.0
10380,2010,61277.0
10420,2010,288236.0
10460,2010,20631.0
10500,2010,49306.0
10540,2010,37430.0
10580,2010,338826.0
10620,2010,21627.0
10660,2010,12005.0
10700,2010,30156.0
10740,2010,313236.0
10760,2010,17525.0
10780,2010,51642.0
10820,2010,14644.0
10860,2010,13287.0
10880,2010,42432.0
10900,2010,311727.0
10940,2010,13535.0
10980,2010,9988.0
11020,2010,46568.0
11060,2010,9600.0
11100,2010,96103.0
11140,2010,11363.0
11180,2010,34689.0
11220,2010,17133.0
11260,2010,136230.0
11300,2010,45708.0
11340,2010,66372.0
11380,2010,5108.0
11420,2010,14090.0
11460,2010,122046.0
11500,2010,39805.0
11540,2010,98518.0
11580,2010,7929.0
11620,2010,19387.0
11660,2010,7897.0
11700,2010,149064.0
11740,2010,19344.0
11780,2010,35862.0
11820,2010,12658.0
11860,2010,5735.0
11900,2010,17580.0
11940,2010,17637.0
11980,2010,24024.0
12020,2010,64759.0
12060,2010,1881294.0
12100,2010,94476.0
12140,2010,16010.0
12180,2010,29130.0
12220,2010,48794.0
12260,2010,190055.0
12300,2010,47167.0
12380,2010,14242.0
12420,2010,618506.0
12460,2010,8815.0
12540,2010,228547.0
12580,2010,1004703.0
12620,2010,57847.0
12660,2010,26224.0
12700,2010,83170.0
12740,2010,23284.0
12780,2010,18027.0
12820,2010,8417.0
12860,2010,24779.0
12900,2010,12250.0
12940,2010,298013.0
12980,2010,47053.0
13020,2010,40098.0
13060,2010,11369.0
13100,2010,8728.0
13140,2010,130578.0
13180,2010,35096.0
13220,2010,24638.0
13260,2010,16454.0
13300,2010,6665.0
13340,2010,17438.0
13380,2010,67972.0
13420,2010,15086.0
13460,2010,55316.0
13500,2010,7349.0
13540,2010,13603.0
13620,2010,14133.0
13660,2010,12055.0
13700,2010,9641.0
13740,2010,62519.0
13780,2010,91309.0
13820,2010,417400.0
13860,2010,5909.0
13900,2010,46981.0
13940,2010,14034.0
13980,2010,55621.0
14020,2010,65104.0
14060,2010,67985.0
14100,2010,31279.0
14140,2010,31872.0
14180,2010,14086.0
14220,2010,12199.0
14260,2010,215243.0
14300,2010,10913.0
14340,2010,10697.0
14380,2010,18336.0
14420,2010,7359.0
14460,2010,1570359.0
14500,2010,99407.0
14540,2010,46793.0
14580,2010,34073.0
14620,2010,14821.0
14660,2010,31889.0
14700,2010,27713.0
14740,2010,77368.0
14780,2010,11067.0
14820,2010,9671.0
14860,2010,314376.0
14940,2010,15407.0
15020,2010,11392.0
15060,2010,6072.0
15100,2010,12971.0
15140,2010,6363.0
15180,2010,106292.0
15220,2010,12742.0
15260,2010,38889.0
15340,2010,15482.0
15380,2010,421574.0
15420,2010,13274.0
15460,2010,17606.0
15500,2010,56390.0
15540,2010,81303.0
15580,2010,12497.0
15620,2010,15603.0
15660,2010,19821.0
