GEOID,year,transit
10020,2010,83.0
10100,2010,73.0
10140,2010,403.0
10180,2010,293.0
10220,2010,9.0
10260,2010,9.0
10300,2010,100.0
10380,2010,594.0
10420,2010,4538.0
10460,2010,100.0
10500,2010,624.0
10540,2010,218.0
10580,2010,13280.0
10620,2010,13.0
10660,2010,91.0
10700,2010,44.0
10740,2010,6637.0
10760,2010,171.0
10780,2010,555.0
10820,2010,41.0
10860,2010,49.0
10880,2010,92.0
10900,2010,6480.0
10940,2010,2.0
10980,2010,41.0
11020,2010,192.0
11060,2010,0.0
11100,2010,702.0
11140,2010,49.0
11180,2010,2731.0
11220,2010,188.0
11260,2010,2317.0
11300,2010,291.0
11340,2010,329.0
11380,2010,46.0
11420,2010,18.0
11460,2010,6302.0
11500,2010,152.0
11540,2010,829.0
11580,2010,1641.0
11620,2010,99.0
11660,2010,35.0
11700,2010,1103.0
11740,2010,42.0
11780,2010,180.0
11820,2010,278.0
11860,2010,0.0
11900,2010,493.0
11940,2010,49.0
11980,2010,77.0
12020,2010,1874.0
12060,2010,81646.0
12100,2010,10335.0
12140,2010,25.0
12180,2010,476.0
12220,2010,526.0
12260,2010,1828.0
12300,2010,83.0
12380,2010,501.0
12420,2010,21479.0
12460,2010,97.0
12540,2010,3117.0
12580,2010,82747.0
12620,2010,708.0
12660,2010,27.0
12700,2010,1261.0
12740,2010,268.0
12780,2010,61.0
12820,2010,36.0
12860,2010,91.0
12900,2010,38.0
12940,2010,3866.0
12980,2010,188.0
13020,2010,283.0
13060,2010,0.0
13100,2010,4.0
13140,2010,929.0
13180,2010,136.0
13220,2010,60.0
13260,2010,112.0
13300,2010,48.0
13340,2010,25.0
13380,2010,2604.0
13420,2010,406.0
13460,2010,466.0
13500,2010,72.0
13540,2010,61.0
13620,2010,52.0
13660,2010,38.0
13700,2010,1.0
13740,2010,1067.0
13780,2010,2488.0
13820,2010,3563.0
13860,2010,16.0
13900,2010,190.0
13940,2010,384.0
13980,2010,1307.0
14020,2010,2174.0
14060,2010,1414.0
14100,2010,109.0
14140,2010,154.0
14180,2010,31.0
14220,2010,101.0
14260,2010,1442.0
14300,2010,38.0
14340,2010,93.0
14380,2010,192.0
14420,2010,19.0
14460,2010,270130.0
14500,2010,8022.0
14540,2010,110.0
14580,2010,399.0
14620,2010,23.0
